x,y,z,pitch,yaw,roll
1007.0999999999999,0.0,0.0,0.0,0.0,0.0
1007.4,0.0,0.0,0.0,0.0,0.0
1007.6999999999999,0.0,0.0,0.0,0.0,0.0
1008.0,0.0,0.0,0.0,0.0,0.0
1008.3,0.0,0.0,0.0,0.0,0.0
1008.5999999999999,0.0,0.0,0.0,0.0,0.0
1008.9,0.0,0.0,0.0,0.0,0.0
1009.1999999999999,0.0,0.0,0.0,0.0,0.0
1009.5,0.0,0.0,0.0,0.0,0.0
1009.8,0.0,0.0,0.0,0.0,0.0
1010.0999999999999,0.0,0.0,0.0,0.0,0.0
1010.4,0.0,0.0,0.0,0.0,0.0
1010.6999999999999,0.0,0.0,0.0,0.0,0.0
1011.0,0.0,0.0,0.0,0.0,0.0
1011.3,0.0,0.0,0.0,0.0,0.0
1011.5999999999999,0.0,0.0,0.0,0.0,0.0
1011.9,0.0,0.0,0.0,0.0,0.0
1012.1999999999999,0.0,0.0,0.0,0.0,0.0
1012.5,0.0,0.0,0.0,0.0,0.0
1012.8,0.0,0.0,0.0,0.0,0.0
1013.0999999999999,0.0,0.0,0.0,0.0,0.0
1013.4,0.0,0.0,0.0,0.0,0.0
1013.6999999999999,0.0,0.0,0.0,0.0,0.0
1014.0,0.0,0.0,0.0,0.0,0.0
1014.3,0.0,0.0,0.0,0.0,0.0
1014.5999999999999,0.0,0.0,0.0,0.0,0.0
1014.9,0.0,0.0,0.0,0.0,0.0
1015.1999999999999,0.0,0.0,0.0,0.0,0.0
1015.5,0.0,0.0,0.0,0.0,0.0
1015.8,0.0,0.0,0.0,0.0,0.0
1016.0999999999999,0.0,0.0,0.0,0.0,0.0
1016.4,0.0,0.0,0.0,0.0,0.0
1016.6999999999999,0.0,0.0,0.0,0.0,0.0
1017.0,0.0,0.0,0.0,0.0,0.0
1017.3,0.0,0.0,0.0,0.0,0.0
1017.5999999999999,0.0,0.0,0.0,0.0,0.0
1017.9,0.0,0.0,0.0,0.0,0.0
1018.1999999999999,0.0,0.0,0.0,0.0,0.0
1018.5,0.0,0.0,0.0,0.0,0.0
1018.8,0.0,0.0,0.0,0.0,0.0
1019.0999999999999,0.0,0.0,0.0,0.0,0.0
1019.4,0.0,0.0,0.0,0.0,0.0
1019.6999999999999,0.0,0.0,0.0,0.0,0.0
1020.0,0.0,0.0,0.0,0.0,0.0
1020.3,0.0,0.0,0.0,0.0,0.0
1020.5999999999999,0.0,0.0,0.0,0.0,0.0
1020.9,0.0,0.0,0.0,0.0,0.0
1021.1999999999999,0.0,0.0,0.0,0.0,0.0
1021.5,0.0,0.0,0.0,0.0,0.0
1021.8,0.0,0.0,0.0,0.0,0.0
1022.0999999999999,0.0,0.0,0.0,0.0,0.0
1022.4,0.0,0.0,0.0,0.0,0.0
1022.6999999999999,0.0,0.0,0.0,0.0,0.0
1023.0,0.0,0.0,0.0,0.0,0.0
1023.3,0.0,0.0,0.0,0.0,0.0
1023.5999999999999,0.0,0.0,0.0,0.0,0.0
1023.9,0.0,0.0,0.0,0.0,0.0
1024.2,0.0,0.0,0.0,0.0,0.0
1024.5,0.0,0.0,0.0,0.0,0.0
1024.8,0.0,0.0,0.0,0.0,0.0
1025.1,0.0,0.0,0.0,0.0,0.0
1025.3999999999999,0.0,0.0,0.0,0.0,0.0
1025.7,0.0,0.0,0.0,0.0,0.0
1026.0,0.0,0.0,0.0,0.0,0.0
1026.3,0.0,0.0,0.0,0.0,0.0
1026.6,0.0,0.0,0.0,0.0,0.0
1026.8999999999999,0.0,0.0,0.0,0.0,0.0
1027.2,0.0,0.0,0.0,0.0,0.0
1027.5,0.0,0.0,0.0,0.0,0.0
1027.8,0.0,0.0,0.0,0.0,0.0
1028.1,0.0,0.0,0.0,0.0,0.0
1028.3999999999999,0.0,0.0,0.0,0.0,0.0
1028.7,0.0,0.0,0.0,0.0,0.0
1029.0,0.0,0.0,0.0,0.0,0.0
1029.3,0.0,0.0,0.0,0.0,0.0
1029.6,0.0,0.0,0.0,0.0,0.0
1029.8999999999999,0.0,0.0,0.0,0.0,0.0
1030.2,0.0,0.0,0.0,0.0,0.0
1030.5,0.0,0.0,0.0,0.0,0.0
1030.8,0.0,0.0,0.0,0.0,0.0
1031.1,0.0,0.0,0.0,0.0,0.0
1031.3999999999999,0.0,0.0,0.0,0.0,0.0
1031.7,0.0,0.0,0.0,0.0,0.0
1032.0,0.0,0.0,0.0,0.0,0.0
1032.3,0.0,0.0,0.0,0.0,0.0
1032.6,0.0,0.0,0.0,0.0,0.0
1032.8999999999999,0.0,0.0,0.0,0.0,0.0
1033.2,0.0,0.0,0.0,0.0,0.0
1033.5,0.0,0.0,0.0,0.0,0.0
1033.8,0.0,0.0,0.0,0.0,0.0
1034.1,0.0,0.0,0.0,0.0,0.0
1034.3999999999999,0.0,0.0,0.0,0.0,0.0
1034.7,0.0,0.0,0.0,0.0,0.0
1035.0,0.0,0.0,0.0,0.0,0.0
1035.3,0.0,0.0,0.0,0.0,0.0
1035.6,0.0,0.0,0.0,0.0,0.0
1035.8999999999999,0.0,0.0,0.0,0.0,0.0
1036.2,0.0,0.0,0.0,0.0,0.0
1036.5,0.0,0.0,0.0,0.0,0.0
1036.8,0.0,0.0,0.0,0.0,0.0
1037.1,0.0,0.0,0.0,0.0,0.0
1037.3999999999999,0.0,0.0,0.0,0.0,0.0
1037.7,0.0,0.0,0.0,0.0,0.0
1038.0,0.0,0.0,0.0,0.0,0.0
1038.3,0.0,0.0,0.0,0.0,0.0
1038.6,0.0,0.0,0.0,0.0,0.0
1038.8999999999999,0.0,0.0,0.0,0.0,0.0
1039.2,0.0,0.0,0.0,0.0,0.0
1039.5,0.0,0.0,0.0,0.0,0.0
1039.8,0.0,0.0,0.0,0.0,0.0
1040.1,0.0,0.0,0.0,0.0,0.0
1040.3999999999999,0.0,0.0,0.0,0.0,0.0
1040.7,0.0,0.0,0.0,0.0,0.0
1041.0,0.0,0.0,0.0,0.0,0.0
1041.3,0.0,0.0,0.0,0.0,0.0
1041.6,0.0,0.0,0.0,0.0,0.0
1041.8999999999999,0.0,0.0,0.0,0.0,0.0
1042.2,0.0,0.0,0.0,0.0,0.0
1042.5,0.0,0.0,0.0,0.0,0.0
1042.8,0.0,0.0,0.0,0.0,0.0
1043.1,0.0,0.0,0.0,0.0,0.0
1043.3999999999999,0.0,0.0,0.0,0.0,0.0
1043.7,0.0,0.0,0.0,0.0,0.0
1044.0,0.0,0.0,0.0,0.0,0.0
1044.3,0.0,0.0,0.0,0.0,0.0
1044.6,0.0,0.0,0.0,0.0,0.0
1044.8999999999999,0.0,0.0,0.0,0.0,0.0
1045.2,0.0,0.0,0.0,0.0,0.0
1045.5,0.0,0.0,0.0,0.0,0.0
1045.8,0.0,0.0,0.0,0.0,0.0
1046.1,0.0,0.0,0.0,0.0,0.0
1046.3999999999999,0.0,0.0,0.0,0.0,0.0
1046.7,0.0,0.0,0.0,0.0,0.0
1047.0,0.0,0.0,0.0,0.0,0.0
1047.3,0.0,0.0,0.0,0.0,0.0
1047.6,0.0,0.0,0.0,0.0,0.0
1047.8999999999999,0.0,0.0,0.0,0.0,0.0
1048.2,0.0,0.0,0.0,0.0,0.0
1048.5,0.0,0.0,0.0,0.0,0.0
1048.8,0.0,0.0,0.0,0.0,0.0
1049.1,0.0,0.0,0.0,0.0,0.0
1049.3999999999999,0.0,0.0,0.0,0.0,0.0
1049.7,0.0,0.0,0.0,0.0,0.0
1050.0,0.0,0.0,0.0,0.0,0.0
1050.3,0.0,0.0,0.0,0.0,0.0
1050.6,0.0,0.0,0.0,0.0,0.0
1050.8999999999999,0.0,0.0,0.0,0.0,0.0
1051.2,0.0,0.0,0.0,0.0,0.0
1051.5,0.0,0.0,0.0,0.0,0.0
1051.8,0.0,0.0,0.0,0.0,0.0
1052.1,0.0,0.0,0.0,0.0,0.0
1052.3999999999999,0.0,0.0,0.0,0.0,0.0
1052.7,0.0,0.0,0.0,0.0,0.0
1053.0,0.0,0.0,0.0,0.0,0.0
1053.3,0.0,0.0,0.0,0.0,0.0
1053.6,0.0,0.0,0.0,0.0,0.0
1053.8999999999999,0.0,0.0,0.0,0.0,0.0
1054.2,0.0,0.0,0.0,0.0,0.0
1054.5,0.0,0.0,0.0,0.0,0.0
1054.8,0.0,0.0,0.0,0.0,0.0
1055.1,0.0,0.0,0.0,0.0,0.0
1055.3999999999999,0.0,0.0,0.0,0.0,0.0
1055.7,0.0,0.0,0.0,0.0,0.0
1056.0,0.0,0.0,0.0,0.0,0.0
1056.3,0.0,0.0,0.0,0.0,0.0
1056.6,0.0,0.0,0.0,0.0,0.0
1056.8999999999999,0.0,0.0,0.0,0.0,0.0
1057.2,0.0,0.0,0.0,0.0,0.0
1057.5,0.0,0.0,0.0,0.0,0.0
1057.8,0.0,0.0,0.0,0.0,0.0
1058.1,0.0,0.0,0.0,0.0,0.0
1058.3999999999999,0.0,0.0,0.0,0.0,0.0
1058.7,0.0,0.0,0.0,0.0,0.0
1059.0,0.0,0.0,0.0,0.0,0.0
1059.3,0.0,0.0,0.0,0.0,0.0
1059.6,0.0,0.0,0.0,0.0,0.0
1059.8999999999999,0.0,0.0,0.0,0.0,0.0
1060.2,0.0,0.0,0.0,0.0,0.0
1060.5,0.0,0.0,0.0,0.0,0.0
1060.8,0.0,0.0,0.0,0.0,0.0
1061.1,0.0,0.0,0.0,0.0,0.0
1061.3999999999999,0.0,0.0,0.0,0.0,0.0
1061.7,0.0,0.0,0.0,0.0,0.0
1062.0,0.0,0.0,0.0,0.0,0.0
1062.3,0.0,0.0,0.0,0.0,0.0
1062.6,0.0,0.0,0.0,0.0,0.0
1062.8999999999999,0.0,0.0,0.0,0.0,0.0
1063.2,0.0,0.0,0.0,0.0,0.0
1063.5,0.0,0.0,0.0,0.0,0.0
1063.8,0.0,0.0,0.0,0.0,0.0
1064.1,0.0,0.0,0.0,0.0,0.0
1064.3999999999999,0.0,0.0,0.0,0.0,0.0
1064.7,0.0,0.0,0.0,0.0,0.0
1065.0,0.0,0.0,0.0,0.0,0.0
1065.3,0.0,0.0,0.0,0.0,0.0
1065.6,0.0,0.0,0.0,0.0,0.0
1065.8999999999999,0.0,0.0,0.0,0.0,0.0
1066.2,0.0,0.0,0.0,0.0,0.0
1066.5,0.0,0.0,0.0,0.0,0.0
1066.8,0.0,0.0,0.0,0.0,0.0
1067.1,0.0,0.0,0.0,0.0,0.0
1067.3999999999999,0.0,0.0,0.0,0.0,0.0
1067.7,0.0,0.0,0.0,0.0,0.0
1068.0,0.0,0.0,0.0,0.0,0.0
1068.3,0.0,0.0,0.0,0.0,0.0
1068.6,0.0,0.0,0.0,0.0,0.0
1068.8999999999999,0.0,0.0,0.0,0.0,0.0
1069.2,0.0,0.0,0.0,0.0,0.0
1069.5,0.0,0.0,0.0,0.0,0.0
1069.8,0.0,0.0,0.0,0.0,0.0
1070.1,0.0,0.0,0.0,0.0,0.0
1070.3999999999999,0.0,0.0,0.0,0.0,0.0
1070.7,0.0,0.0,0.0,0.0,0.0
1071.0,0.0,0.0,0.0,0.0,0.0
1071.3,0.0,0.0,0.0,0.0,0.0
1071.6,0.0,0.0,0.0,0.0,0.0
1071.8999999999999,0.0,0.0,0.0,0.0,0.0
1072.2,0.0,0.0,0.0,0.0,0.0
1072.5,0.0,0.0,0.0,0.0,0.0
1072.8,0.0,0.0,0.0,0.0,0.0
1073.1,0.0,0.0,0.0,0.0,0.0
1073.3999999999999,0.0,0.0,0.0,0.0,0.0
1073.7,0.0,0.0,0.0,0.0,0.0
1074.0,0.0,0.0,0.0,0.0,0.0
1074.3,0.0,0.0,0.0,0.0,0.0
1074.6,0.0,0.0,0.0,0.0,0.0
1074.8999999999999,0.0,0.0,0.0,0.0,0.0
1075.2,0.0,0.0,0.0,0.0,0.0
1075.5,0.0,0.0,0.0,0.0,0.0
1075.8,0.0,0.0,0.0,0.0,0.0
1076.1,0.0,0.0,0.0,0.0,0.0
1076.3999999999999,0.0,0.0,0.0,0.0,0.0
1076.7,0.0,0.0,0.0,0.0,0.0
1077.0,0.0,0.0,0.0,0.0,0.0
1077.3,0.0,0.0,0.0,0.0,0.0
1077.6,0.0,0.0,0.0,0.0,0.0
1077.8999999999999,0.0,0.0,0.0,0.0,0.0
1078.2,0.0,0.0,0.0,0.0,0.0
1078.5,0.0,0.0,0.0,0.0,0.0
1078.8,0.0,0.0,0.0,0.0,0.0
1079.1,0.0,0.0,0.0,0.0,0.0
1079.3999999999999,0.0,0.0,0.0,0.0,0.0
1079.7,0.0,0.0,0.0,0.0,0.0
1080.0,0.0,0.0,0.0,0.0,0.0
1080.3,0.0,0.0,0.0,0.0,0.0
1080.6,0.0,0.0,0.0,0.0,0.0
1080.8999999999999,0.0,0.0,0.0,0.0,0.0
1081.2,0.0,0.0,0.0,0.0,0.0
1081.5,0.0,0.0,0.0,0.0,0.0
1081.8,0.0,0.0,0.0,0.0,0.0
1082.1,0.0,0.0,0.0,0.0,0.0
1082.3999999999999,0.0,0.0,0.0,0.0,0.0
1082.7,0.0,0.0,0.0,0.0,0.0
1083.0,0.0,0.0,0.0,0.0,0.0
1083.3,0.0,0.0,0.0,0.0,0.0
1083.6,0.0,0.0,0.0,0.0,0.0
1083.8999999999999,0.0,0.0,0.0,0.0,0.0
1084.2,0.0,0.0,0.0,0.0,0.0
1084.5,0.0,0.0,0.0,0.0,0.0
1084.8,0.0,0.0,0.0,0.0,0.0
1085.1,0.0,0.0,0.0,0.0,0.0
1085.3999999999999,0.0,0.0,0.0,0.0,0.0
1085.7,0.0,0.0,0.0,0.0,0.0
1086.0,0.0,0.0,0.0,0.0,0.0
1086.3,0.0,0.0,0.0,0.0,0.0
1086.6,0.0,0.0,0.0,0.0,0.0
1086.8999999999999,0.0,0.0,0.0,0.0,0.0
1087.2,0.0,0.0,0.0,0.0,0.0
1087.5,0.0,0.0,0.0,0.0,0.0
1087.8,0.0,0.0,0.0,0.0,0.0
1088.1,0.0,0.0,0.0,0.0,0.0
1088.3999999999999,0.0,0.0,0.0,0.0,0.0
1088.7,0.0,0.0,0.0,0.0,0.0
1089.0,0.0,0.0,0.0,0.0,0.0
1089.3,0.0,0.0,0.0,0.0,0.0
1089.6,0.0,0.0,0.0,0.0,0.0
1089.8999999999999,0.0,0.0,0.0,0.0,0.0
1090.2,0.0,0.0,0.0,0.0,0.0
1090.5,0.0,0.0,0.0,0.0,0.0
1090.8,0.0,0.0,0.0,0.0,0.0
1091.1,0.0,0.0,0.0,0.0,0.0
1091.3999999999999,0.0,0.0,0.0,0.0,0.0
1091.7,0.0,0.0,0.0,0.0,0.0
1092.0,0.0,0.0,0.0,0.0,0.0
1092.3,0.0,0.0,0.0,0.0,0.0
1092.6,0.0,0.0,0.0,0.0,0.0
1092.8999999999999,0.0,0.0,0.0,0.0,0.0
1093.2,0.0,0.0,0.0,0.0,0.0
1093.5,0.0,0.0,0.0,0.0,0.0
1093.8,0.0,0.0,0.0,0.0,0.0
1094.1,0.0,0.0,0.0,0.0,0.0
1094.3999999999999,0.0,0.0,0.0,0.0,0.0
1094.7,0.0,0.0,0.0,0.0,0.0
1095.0,0.0,0.0,0.0,0.0,0.0
1095.3,0.0,0.0,0.0,0.0,0.0
1095.6,0.0,0.0,0.0,0.0,0.0
1095.8999999999999,0.0,0.0,0.0,0.0,0.0
1096.2,0.0,0.0,0.0,0.0,0.0
1096.5,0.0,0.0,0.0,0.0,0.0
1096.8,0.0,0.0,0.0,0.0,0.0
1097.1,0.0,0.0,0.0,0.0,0.0
1097.3999999999999,0.0,0.0,0.0,0.0,0.0
1097.7,0.0,0.0,0.0,0.0,0.0
1098.0,0.0,0.0,0.0,0.0,0.0
1098.3,0.0,0.0,0.0,0.0,0.0
1098.6,0.0,0.0,0.0,0.0,0.0
1098.8999999999999,0.0,0.0,0.0,0.0,0.0
1099.2,0.0,0.0,0.0,0.0,0.0
1099.5,0.0,0.0,0.0,0.0,0.0
1099.8,0.0,0.0,0.0,0.0,0.0
1100.1,0.0,0.0,0.0,0.0,0.0
1100.3999999999999,0.0,0.0,0.0,0.0,0.0
1100.7,0.0,0.0,0.0,0.0,0.0
1101.0,0.0,0.0,0.0,0.0,0.0
1101.3,0.0,0.0,0.0,0.0,0.0
1101.6,0.0,0.0,0.0,0.0,0.0
1101.8999999999999,0.0,0.0,0.0,0.0,0.0
1102.2,0.0,0.0,0.0,0.0,0.0
1102.5,0.0,0.0,0.0,0.0,0.0
1102.8,0.0,0.0,0.0,0.0,0.0
1103.1,0.0,0.0,0.0,0.0,0.0
1103.3999999999999,0.0,0.0,0.0,0.0,0.0
1103.7,0.0,0.0,0.0,0.0,0.0
1104.0,0.0,0.0,0.0,0.0,0.0
1104.3,0.0,0.0,0.0,0.0,0.0
1104.6,0.0,0.0,0.0,0.0,0.0
1104.8999999999999,0.0,0.0,0.0,0.0,0.0
1105.2,0.0,0.0,0.0,0.0,0.0
1105.5,0.0,0.0,0.0,0.0,0.0
1105.8,0.0,0.0,0.0,0.0,0.0
1106.1,0.0,0.0,0.0,0.0,0.0
1106.3999999999999,0.0,0.0,0.0,0.0,0.0
1106.7,0.0,0.0,0.0,0.0,0.0
1107.0,0.0,0.0,0.0,0.0,0.0
1107.3,0.0,0.0,0.0,0.0,0.0
1107.6,0.0,0.0,0.0,0.0,0.0
1107.8999999999999,0.0,0.0,0.0,0.0,0.0
1108.2,0.0,0.0,0.0,0.0,0.0
1108.5,0.0,0.0,0.0,0.0,0.0
1108.8,0.0,0.0,0.0,0.0,0.0
1109.1,0.0,0.0,0.0,0.0,0.0
1109.3999999999999,0.0,0.0,0.0,0.0,0.0
1109.7,0.0,0.0,0.0,0.0,0.0
1110.0,0.0,0.0,0.0,0.0,0.0
1110.3,0.0,0.0,0.0,0.0,0.0
1110.6,0.0,0.0,0.0,0.0,0.0
1110.8999999999999,0.0,0.0,0.0,0.0,0.0
1111.2,0.0,0.0,0.0,0.0,0.0
1111.5,0.0,0.0,0.0,0.0,0.0
1111.8,0.0,0.0,0.0,0.0,0.0
1112.1,0.0,0.0,0.0,0.0,0.0
1112.3999999999999,0.0,0.0,0.0,0.0,0.0
1112.7,0.0,0.0,0.0,0.0,0.0
1113.0,0.0,0.0,0.0,0.0,0.0
1113.3,0.0,0.0,0.0,0.0,0.0
1113.6,0.0,0.0,0.0,0.0,0.0
1113.8999999999999,0.0,0.0,0.0,0.0,0.0
1114.2,0.0,0.0,0.0,0.0,0.0
1114.5,0.0,0.0,0.0,0.0,0.0
1114.8,0.0,0.0,0.0,0.0,0.0
1115.1,0.0,0.0,0.0,0.0,0.0
1115.3999999999999,0.0,0.0,0.0,0.0,0.0
1115.7,0.0,0.0,0.0,0.0,0.0
1116.0,0.0,0.0,0.0,0.0,0.0
1116.3,0.0,0.0,0.0,0.0,0.0
1116.6,0.0,0.0,0.0,0.0,0.0
1116.8999999999999,0.0,0.0,0.0,0.0,0.0
1117.2,0.0,0.0,0.0,0.0,0.0
1117.5,0.0,0.0,0.0,0.0,0.0
1117.8,0.0,0.0,0.0,0.0,0.0
1118.1,0.0,0.0,0.0,0.0,0.0
1118.3999999999999,0.0,0.0,0.0,0.0,0.0
1118.7,0.0,0.0,0.0,0.0,0.0
1119.0,0.0,0.0,0.0,0.0,0.0
1119.3,0.0,0.0,0.0,0.0,0.0
1119.6,0.0,0.0,0.0,0.0,0.0
1119.8999999999999,0.0,0.0,0.0,0.0,0.0
1120.2,0.0,0.0,0.0,0.0,0.0
1120.5,0.0,0.0,0.0,0.0,0.0
1120.8,0.0,0.0,0.0,0.0,0.0
1121.1,0.0,0.0,0.0,0.0,0.0
1121.3999999999999,0.0,0.0,0.0,0.0,0.0
1121.7,0.0,0.0,0.0,0.0,0.0
1122.0,0.0,0.0,0.0,0.0,0.0
1122.3,0.0,0.0,0.0,0.0,0.0
1122.6,0.0,0.0,0.0,0.0,0.0
1122.8999999999999,0.0,0.0,0.0,0.0,0.0
1123.2,0.0,0.0,0.0,0.0,0.0
1123.5,0.0,0.0,0.0,0.0,0.0
1123.8,0.0,0.0,0.0,0.0,0.0
1124.1,0.0,0.0,0.0,0.0,0.0
1124.3999999999999,0.0,0.0,0.0,0.0,0.0
1124.7,0.0,0.0,0.0,0.0,0.0
1125.0,0.0,0.0,0.0,0.0,0.0
1125.3,0.0,0.0,0.0,0.0,0.0
1125.6,0.0,0.0,0.0,0.0,0.0
1125.8999999999999,0.0,0.0,0.0,0.0,0.0
1126.2,0.0,0.0,0.0,0.0,0.0
1126.5,0.0,0.0,0.0,0.0,0.0
1126.8,0.0,0.0,0.0,0.0,0.0
1127.1,0.0,0.0,0.0,0.0,0.0
1127.3999999999999,0.0,0.0,0.0,0.0,0.0
1127.7,0.0,0.0,0.0,0.0,0.0
1128.0,0.0,0.0,0.0,0.0,0.0
1128.3,0.0,0.0,0.0,0.0,0.0
1128.6,0.0,0.0,0.0,0.0,0.0
1128.8999999999999,0.0,0.0,0.0,0.0,0.0
1129.2,0.0,0.0,0.0,0.0,0.0
1129.5,0.0,0.0,0.0,0.0,0.0
1129.8,0.0,0.0,0.0,0.0,0.0
1130.1,0.0,0.0,0.0,0.0,0.0
1130.3999999999999,0.0,0.0,0.0,0.0,0.0
1130.7,0.0,0.0,0.0,0.0,0.0
1131.0,0.0,0.0,0.0,0.0,0.0
1131.3,0.0,0.0,0.0,0.0,0.0
1131.6,0.0,0.0,0.0,0.0,0.0
1131.8999999999999,0.0,0.0,0.0,0.0,0.0
1132.2,0.0,0.0,0.0,0.0,0.0
1132.5,0.0,0.0,0.0,0.0,0.0
1132.8,0.0,0.0,0.0,0.0,0.0
1133.1,0.0,0.0,0.0,0.0,0.0
1133.3999999999999,0.0,0.0,0.0,0.0,0.0
1133.7,0.0,0.0,0.0,0.0,0.0
1134.0,0.0,0.0,0.0,0.0,0.0
1134.3,0.0,0.0,0.0,0.0,0.0
1134.6,0.0,0.0,0.0,0.0,0.0
1134.8999999999999,0.0,0.0,0.0,0.0,0.0
1135.2,0.0,0.0,0.0,0.0,0.0
1135.5,0.0,0.0,0.0,0.0,0.0
1135.8,0.0,0.0,0.0,0.0,0.0
1136.1,0.0,0.0,0.0,0.0,0.0
1136.3999999999999,0.0,0.0,0.0,0.0,0.0
1136.7,0.0,0.0,0.0,0.0,0.0
1137.0,0.0,0.0,0.0,0.0,0.0
1137.3,0.0,0.0,0.0,0.0,0.0
1137.6,0.0,0.0,0.0,0.0,0.0
1137.8999999999999,0.0,0.0,0.0,0.0,0.0
1138.2,0.0,0.0,0.0,0.0,0.0
1138.5,0.0,0.0,0.0,0.0,0.0
1138.8,0.0,0.0,0.0,0.0,0.0
1139.1,0.0,0.0,0.0,0.0,0.0
1139.3999999999999,0.0,0.0,0.0,0.0,0.0
1139.7,0.0,0.0,0.0,0.0,0.0
1140.0,0.0,0.0,0.0,0.0,0.0
1140.3,0.0,0.0,0.0,0.0,0.0
1140.6,0.0,0.0,0.0,0.0,0.0
1140.8999999999999,0.0,0.0,0.0,0.0,0.0
1141.2,0.0,0.0,0.0,0.0,0.0
1141.5,0.0,0.0,0.0,0.0,0.0
1141.8,0.0,0.0,0.0,0.0,0.0
1142.1,0.0,0.0,0.0,0.0,0.0
1142.3999999999999,0.0,0.0,0.0,0.0,0.0
1142.7,0.0,0.0,0.0,0.0,0.0
1143.0,0.0,0.0,0.0,0.0,0.0
1143.3,0.0,0.0,0.0,0.0,0.0
1143.6,0.0,0.0,0.0,0.0,0.0
1143.8999999999999,0.0,0.0,0.0,0.0,0.0
1144.2,0.0,0.0,0.0,0.0,0.0
1144.5,0.0,0.0,0.0,0.0,0.0
1144.8,0.0,0.0,0.0,0.0,0.0
1145.1,0.0,0.0,0.0,0.0,0.0
1145.3999999999999,0.0,0.0,0.0,0.0,0.0
1145.7,0.0,0.0,0.0,0.0,0.0
1146.0,0.0,0.0,0.0,0.0,0.0
1146.3,0.0,0.0,0.0,0.0,0.0
1146.6,0.0,0.0,0.0,0.0,0.0
1146.8999999999999,0.0,0.0,0.0,0.0,0.0
1147.2,0.0,0.0,0.0,0.0,0.0
1147.5,0.0,0.0,0.0,0.0,0.0
1147.8,0.0,0.0,0.0,0.0,0.0
1148.1,0.0,0.0,0.0,0.0,0.0
1148.3999999999999,0.0,0.0,0.0,0.0,0.0
1148.7,0.0,0.0,0.0,0.0,0.0
1149.0,0.0,0.0,0.0,0.0,0.0
1149.3,0.0,0.0,0.0,0.0,0.0
1149.6,0.0,0.0,0.0,0.0,0.0
1149.8999999999999,0.0,0.0,0.0,0.0,0.0
1150.2,0.0,0.0,0.0,0.0,0.0
1150.5,0.0,0.0,0.0,0.0,0.0
1150.8,0.0,0.0,0.0,0.0,0.0
1151.1,0.0,0.0,0.0,0.0,0.0
1151.3999999999999,0.0,0.0,0.0,0.0,0.0
1151.7,0.0,0.0,0.0,0.0,0.0
1152.0,0.0,0.0,0.0,0.0,0.0
1152.3,0.0,0.0,0.0,0.0,0.0
1152.6,0.0,0.0,0.0,0.0,0.0
1152.8999999999999,0.0,0.0,0.0,0.0,0.0
1153.2,0.0,0.0,0.0,0.0,0.0
1153.5,0.0,0.0,0.0,0.0,0.0
1153.8,0.0,0.0,0.0,0.0,0.0
1154.1,0.0,0.0,0.0,0.0,0.0
1154.3999999999999,0.0,0.0,0.0,0.0,0.0
1154.7,0.0,0.0,0.0,0.0,0.0
1155.0,0.0,0.0,0.0,0.0,0.0
1155.3,0.0,0.0,0.0,0.0,0.0
1155.6,0.0,0.0,0.0,0.0,0.0
1155.8999999999999,0.0,0.0,0.0,0.0,0.0
1156.2,0.0,0.0,0.0,0.0,0.0
1156.5,0.0,0.0,0.0,0.0,0.0
1156.8,0.0,0.0,0.0,0.0,0.0
1157.1,0.0,0.0,0.0,0.0,0.0
1157.3999999999999,0.0,0.0,0.0,0.0,0.0
1157.7,0.0,0.0,0.0,0.0,0.0
1158.0,0.0,0.0,0.0,0.0,0.0
1158.3,0.0,0.0,0.0,0.0,0.0
1158.6,0.0,0.0,0.0,0.0,0.0
1158.8999999999999,0.0,0.0,0.0,0.0,0.0
1159.2,0.0,0.0,0.0,0.0,0.0
1159.5,0.0,0.0,0.0,0.0,0.0
1159.8,0.0,0.0,0.0,0.0,0.0
1160.1,0.0,0.0,0.0,0.0,0.0
1160.3999999999999,0.0,0.0,0.0,0.0,0.0
1160.7,0.0,0.0,0.0,0.0,0.0
1161.0,0.0,0.0,0.0,0.0,0.0
1161.3,0.0,0.0,0.0,0.0,0.0
1161.6,0.0,0.0,0.0,0.0,0.0
1161.8999999999999,0.0,0.0,0.0,0.0,0.0
1162.2,0.0,0.0,0.0,0.0,0.0
1162.5,0.0,0.0,0.0,0.0,0.0
1162.8,0.0,0.0,0.0,0.0,0.0
1163.1,0.0,0.0,0.0,0.0,0.0
1163.3999999999999,0.0,0.0,0.0,0.0,0.0
1163.7,0.0,0.0,0.0,0.0,0.0
1164.0,0.0,0.0,0.0,0.0,0.0
1164.3,0.0,0.0,0.0,0.0,0.0
1164.6,0.0,0.0,0.0,0.0,0.0
1164.8999999999999,0.0,0.0,0.0,0.0,0.0
1165.2,0.0,0.0,0.0,0.0,0.0
1165.5,0.0,0.0,0.0,0.0,0.0
1165.8,0.0,0.0,0.0,0.0,0.0
1166.1,0.0,0.0,0.0,0.0,0.0
1166.3999999999999,0.0,0.0,0.0,0.0,0.0
1166.7,0.0,0.0,0.0,0.0,0.0
1167.0,0.0,0.0,0.0,0.0,0.0
1167.3,0.0,0.0,0.0,0.0,0.0
1167.6,0.0,0.0,0.0,0.0,0.0
1167.8999999999999,0.0,0.0,0.0,0.0,0.0
1168.2,0.0,0.0,0.0,0.0,0.0
1168.5,0.0,0.0,0.0,0.0,0.0
1168.8,0.0,0.0,0.0,0.0,0.0
